index;ts
2012-06-24 13:00:00;371.98600000000005
2012-06-24 14:00:00;428.15
2012-06-24 15:00:00;373.952
2012-06-24 16:00:00;326.468
2012-06-24 17:00:00;330.755
2012-06-24 18:00:00;284.842
2012-06-24 19:00:00;332.45599999999996
2012-06-24 20:00:00;309.428
2012-06-24 21:00:00;341.158
2012-06-24 22:00:00;274.03000000000003
2012-06-24 23:00:00;225.319
2012-06-25 00:00:00;160.767
2012-06-25 01:00:00;98.87100000000001
2012-06-25 02:00:00;81.072
2012-06-25 03:00:00;80.944
2012-06-25 04:00:00;87.347
2012-06-25 05:00:00;91.919
2012-06-25 06:00:00;182.62800000000001
2012-06-25 07:00:00;338.52000000000004
2012-06-25 08:00:00;528.75
2012-06-25 09:00:00;483.417
2012-06-25 10:00:00;481.046
2012-06-25 11:00:00;422.34399999999994
2012-06-25 12:00:00;302.313
2012-06-25 13:00:00;385.41499999999996
2012-06-25 14:00:00;440.18
2012-06-25 15:00:00;316.9
2012-06-25 16:00:00;318.591
2012-06-25 17:00:00;353.256
2012-06-25 18:00:00;253.072
2012-06-25 19:00:00;280.283
2012-06-25 20:00:00;340.45099999999996
2012-06-25 21:00:00;329.989
2012-06-25 22:00:00;219.791
2012-06-25 23:00:00;223.25699999999998
2012-06-26 00:00:00;134.744
2012-06-26 01:00:00;99.345
2012-06-26 02:00:00;103.795
2012-06-26 03:00:00;80.012
2012-06-26 04:00:00;82.876
2012-06-26 05:00:00;94.802
2012-06-26 06:00:00;174.775
2012-06-26 07:00:00;372.6
2012-06-26 08:00:00;429.59400000000005
2012-06-26 09:00:00;358.61
2012-06-26 10:00:00;424.33299999999997
2012-06-26 11:00:00;428.16
2012-06-26 12:00:00;431.11
2012-06-26 13:00:00;331.63599999999997
2012-06-26 14:00:00;408.06800000000004
2012-06-26 15:00:00;441.701
2012-06-26 16:00:00;379.545
2012-06-26 17:00:00;323.588
2012-06-26 18:00:00;335.065
2012-06-26 19:00:00;335.298
2012-06-26 20:00:00;365.27500000000003
2012-06-26 21:00:00;341.43800000000005
2012-06-26 22:00:00;292.262
2012-06-26 23:00:00;191.274
2012-06-27 00:00:00;162.091
2012-06-27 01:00:00;121.578
2012-06-27 02:00:00;108.755
2012-06-27 03:00:00;92.545
2012-06-27 04:00:00;85.02000000000001
2012-06-27 05:00:00;117.202
2012-06-27 06:00:00;227.57600000000002
2012-06-27 07:00:00;409.711
2012-06-27 08:00:00;412.467
2012-06-27 09:00:00;516.16
2012-06-27 10:00:00;493.788
2012-06-27 11:00:00;443.39399999999995
2012-06-27 12:00:00;455.254
2012-06-27 13:00:00;385.696
2012-06-27 14:00:00;429.15700000000004
2012-06-27 15:00:00;478.643
2012-06-27 16:00:00;372.372
2012-06-27 17:00:00;344.71
2012-06-27 18:00:00;348.163
2012-06-27 19:00:00;360.401
2012-06-27 20:00:00;374.21299999999997
2012-06-27 21:00:00;341.11899999999997
2012-06-27 22:00:00;275.984
2012-06-27 23:00:00;193.464
2012-06-28 00:00:00;160.712
2012-06-28 01:00:00;108.71900000000001
2012-06-28 02:00:00;99.512
2012-06-28 03:00:00;85.694
2012-06-28 04:00:00;80.98299999999999
2012-06-28 05:00:00;98.27400000000002
2012-06-28 06:00:00;193.178
2012-06-28 07:00:00;408.54099999999994
2012-06-28 08:00:00;499.12199999999996
2012-06-28 09:00:00;484.731
2012-06-28 10:00:00;508.23
2012-06-28 11:00:00;412.184
2012-06-28 12:00:00;397.64200000000005
2012-06-28 13:00:00;418.423
2012-06-28 14:00:00;462.927
2012-06-28 15:00:00;413.498
2012-06-28 16:00:00;354.972
2012-06-28 17:00:00;315.68600000000004
2012-06-28 18:00:00;272.45
2012-06-28 19:00:00;325.76500000000004
2012-06-28 20:00:00;394.181
2012-06-28 21:00:00;402.08000000000004
2012-06-28 22:00:00;285.55400000000003
2012-06-28 23:00:00;222.806
2012-06-29 00:00:00;151.28
2012-06-29 01:00:00;128.71300000000002
2012-06-29 02:00:00;99.66099999999999
2012-06-29 03:00:00;83.743
2012-06-29 04:00:00;100.384
2012-06-29 05:00:00;101.88
2012-06-29 06:00:00;196.018
2012-06-29 07:00:00;329.865
2012-06-29 08:00:00;421.48499999999996
2012-06-29 09:00:00;469.02000000000004
2012-06-29 10:00:00;451.92699999999996
2012-06-29 11:00:00;370.723
2012-06-29 12:00:00;465.16600000000005
2012-06-29 13:00:00;431.50499999999994
2012-06-29 14:00:00;419.72200000000004
2012-06-29 15:00:00;413.584
2012-06-29 16:00:00;420.92199999999997
2012-06-29 17:00:00;355.88699999999994
2012-06-29 18:00:00;350.90400000000005
2012-06-29 19:00:00;362.61400000000003
2012-06-29 20:00:00;428.086
2012-06-29 21:00:00;390.63800000000003
2012-06-29 22:00:00;240.494
2012-06-29 23:00:00;219.284
2012-06-30 00:00:00;170.209
2012-06-30 01:00:00;109.34400000000001
2012-06-30 02:00:00;80.20599999999999
2012-06-30 03:00:00;83.90899999999999
2012-06-30 04:00:00;90.734
2012-06-30 05:00:00;108.46600000000001
2012-06-30 06:00:00;200.769
2012-06-30 07:00:00;338.584
2012-06-30 08:00:00;438.77200000000005
2012-06-30 09:00:00;454.511
2012-06-30 10:00:00;457.231
2012-06-30 11:00:00;427.142
2012-06-30 12:00:00;334.69800000000004
2012-06-30 13:00:00;341.88800000000003
2012-06-30 14:00:00;420.845
2012-06-30 15:00:00;405.749
2012-06-30 16:00:00;343.68500000000006
2012-06-30 17:00:00;352.562
2012-06-30 18:00:00;312.904
2012-06-30 19:00:00;348.34799999999996
2012-06-30 20:00:00;389.501
2012-06-30 21:00:00;333.81100000000004
2012-06-30 22:00:00;309.00600000000003
2012-06-30 23:00:00;167.386
2012-07-01 00:00:00;160.86300000000003
2012-07-01 01:00:00;102.53399999999999
2012-07-01 02:00:00;95.788
2012-07-01 03:00:00;78.74300000000001
2012-07-01 04:00:00;89.578
2012-07-01 05:00:00;103.631
2012-07-01 06:00:00;172.393
2012-07-01 07:00:00;353.867
2012-07-01 08:00:00;467.51099999999997
2012-07-01 09:00:00;499.99699999999996
2012-07-01 10:00:00;343.147
2012-07-01 11:00:00;350.599
2012-07-01 12:00:00;390.21999999999997
2012-07-01 13:00:00;355.873
2012-07-01 14:00:00;378.982
2012-07-01 15:00:00;418.49800000000005
2012-07-01 16:00:00;365.69500000000005
2012-07-01 17:00:00;368.385
2012-07-01 18:00:00;281.469
2012-07-01 19:00:00;316.81600000000003
2012-07-01 20:00:00;343.57300000000004
2012-07-01 21:00:00;323.01
2012-07-01 22:00:00;274.571
2012-07-01 23:00:00;227.96
2012-07-02 00:00:00;148.677
2012-07-02 01:00:00;107.61500000000001
2012-07-02 02:00:00;92.877
2012-07-02 03:00:00;85.229
2012-07-02 04:00:00;88.83099999999999
2012-07-02 05:00:00;96.07700000000001
2012-07-02 06:00:00;166.151
2012-07-02 07:00:00;309.963
2012-07-02 08:00:00;483.80600000000004
2012-07-02 09:00:00;411.33000000000004
2012-07-02 10:00:00;425.52200000000005
2012-07-02 11:00:00;450.73900000000003
2012-07-02 12:00:00;417.623
2012-07-02 13:00:00;330.31399999999996
2012-07-02 14:00:00;374.014
2012-07-02 15:00:00;347.084
2012-07-02 16:00:00;399.427
2012-07-02 17:00:00;328.102
2012-07-02 18:00:00;246.645
2012-07-02 19:00:00;320.345
2012-07-02 20:00:00;330.865
2012-07-02 21:00:00;374.75800000000004
2012-07-02 22:00:00;244.46900000000002
2012-07-02 23:00:00;230.749
2012-07-03 00:00:00;139.346
2012-07-03 01:00:00;87.339
2012-07-03 02:00:00;90.571
2012-07-03 03:00:00;90.155
2012-07-03 04:00:00;83.455
2012-07-03 05:00:00;107.58000000000001
2012-07-03 06:00:00;172.317
2012-07-03 07:00:00;255.635
2012-07-03 08:00:00;536.885
2012-07-03 09:00:00;477.39399999999995
2012-07-03 10:00:00;460.495
2012-07-03 11:00:00;398.53700000000003
2012-07-03 12:00:00;385.572
2012-07-03 13:00:00;411.615
2012-07-03 14:00:00;397.02
2012-07-03 15:00:00;365.37800000000004
2012-07-03 16:00:00;362.62800000000004
2012-07-03 17:00:00;351.4
2012-07-03 18:00:00;299.988
2012-07-03 19:00:00;388.68499999999995
2012-07-03 20:00:00;380.14599999999996
2012-07-03 21:00:00;270.784
2012-07-03 22:00:00;245.06199999999998
2012-07-03 23:00:00;220.738
2012-07-04 00:00:00;169.75499999999997
2012-07-04 01:00:00;129.91899999999998
2012-07-04 02:00:00;108.24
2012-07-04 03:00:00;84.93900000000001
2012-07-04 04:00:00;79.76400000000001
2012-07-04 05:00:00;112.465
2012-07-04 06:00:00;218.96699999999998
2012-07-04 07:00:00;481.565
2012-07-04 08:00:00;473.78800000000007
2012-07-04 09:00:00;432.163
2012-07-04 10:00:00;509.606
2012-07-04 11:00:00;485.832
2012-07-04 12:00:00;443.85699999999997
2012-07-04 13:00:00;439.02
2012-07-04 14:00:00;387.464
2012-07-04 15:00:00;440.868
2012-07-04 16:00:00;362.482
2012-07-04 17:00:00;372.431
2012-07-04 18:00:00;314.106
2012-07-04 19:00:00;358.404
2012-07-04 20:00:00;403.557
2012-07-04 21:00:00;396.904
2012-07-04 22:00:00;301.44800000000004
2012-07-04 23:00:00;227.59
2012-07-05 00:00:00;162.69
2012-07-05 01:00:00;109.70000000000002
2012-07-05 02:00:00;91.98599999999999
2012-07-05 03:00:00;79.507
2012-07-05 04:00:00;105.22799999999998
2012-07-05 05:00:00;114.68700000000001
2012-07-05 06:00:00;196.648
2012-07-05 07:00:00;358.687
2012-07-05 08:00:00;483.351
2012-07-05 09:00:00;531.736
2012-07-05 10:00:00;549.7099999999999
2012-07-05 11:00:00;418.849
2012-07-05 12:00:00;466.55799999999994
2012-07-05 13:00:00;395.119
2012-07-05 14:00:00;387.87899999999996
2012-07-05 15:00:00;390.19899999999996
2012-07-05 16:00:00;341.44100000000003
2012-07-05 17:00:00;397.475
2012-07-05 18:00:00;252.711
2012-07-05 19:00:00;334.69399999999996
2012-07-05 20:00:00;411.44800000000004
2012-07-05 21:00:00;388.52799999999996
2012-07-05 22:00:00;239.98499999999999
2012-07-05 23:00:00;223.36599999999999
2012-07-06 00:00:00;196.096
2012-07-06 01:00:00;106.77499999999999
2012-07-06 02:00:00;94.667
2012-07-06 03:00:00;84.766
2012-07-06 04:00:00;98.775
2012-07-06 05:00:00;107.72
2012-07-06 06:00:00;184.00900000000001
2012-07-06 07:00:00;341.523
2012-07-06 08:00:00;488.598
2012-07-06 09:00:00;497.669
2012-07-06 10:00:00;534.7280000000001
2012-07-06 11:00:00;390.586
2012-07-06 12:00:00;387.091
2012-07-06 13:00:00;343.245
2012-07-06 14:00:00;375.81600000000003
2012-07-06 15:00:00;438.09799999999996
2012-07-06 16:00:00;354.291
2012-07-06 17:00:00;399.688
2012-07-06 18:00:00;320.414
2012-07-06 19:00:00;394.747
2012-07-06 20:00:00;404.616
2012-07-06 21:00:00;337.742
2012-07-06 22:00:00;250.5
2012-07-06 23:00:00;272.692
2012-07-07 00:00:00;132.264
2012-07-07 01:00:00;127.197
2012-07-07 02:00:00;95.445
2012-07-07 03:00:00;75.89399999999999
2012-07-07 04:00:00;95.722
2012-07-07 05:00:00;104.96099999999998
2012-07-07 06:00:00;153.777
2012-07-07 07:00:00;323.13300000000004
2012-07-07 08:00:00;455.145
2012-07-07 09:00:00;438.80600000000004
2012-07-07 10:00:00;530.819
2012-07-07 11:00:00;387.953
2012-07-07 12:00:00;354.739
2012-07-07 13:00:00;373.513
2012-07-07 14:00:00;432.74899999999997
2012-07-07 15:00:00;370.44399999999996
2012-07-07 16:00:00;359.193
2012-07-07 17:00:00;324.578
2012-07-07 18:00:00;309.301
2012-07-07 19:00:00;320.501
2012-07-07 20:00:00;373.69599999999997
2012-07-07 21:00:00;394.032
2012-07-07 22:00:00;282.016
2012-07-07 23:00:00;224.24
2012-07-08 00:00:00;150.202
2012-07-08 01:00:00;100.125
2012-07-08 02:00:00;81.505
2012-07-08 03:00:00;79.445
2012-07-08 04:00:00;89.352
2012-07-08 05:00:00;108.962
2012-07-08 06:00:00;179.317
2012-07-08 07:00:00;329.302
2012-07-08 08:00:00;481.95599999999996
2012-07-08 09:00:00;399.364
2012-07-08 10:00:00;426.486
2012-07-08 11:00:00;412.832
2012-07-08 12:00:00;397.83599999999996
2012-07-08 13:00:00;408.28599999999994
2012-07-08 14:00:00;411.898
2012-07-08 15:00:00;394.324
2012-07-08 16:00:00;271.39300000000003
2012-07-08 17:00:00;305.39099999999996
2012-07-08 18:00:00;321.527
2012-07-08 19:00:00;371.315
2012-07-08 20:00:00;400.406
2012-07-08 21:00:00;309.34299999999996
2012-07-08 22:00:00;251.151
2012-07-08 23:00:00;184.869
2012-07-09 00:00:00;142.308
2012-07-09 01:00:00;106.98599999999999
2012-07-09 02:00:00;90.399
2012-07-09 03:00:00;76.375
2012-07-09 04:00:00;89.622
2012-07-09 05:00:00;93.923
2012-07-09 06:00:00;176.431
2012-07-09 07:00:00;304.578
2012-07-09 08:00:00;381.40999999999997
2012-07-09 09:00:00;477.074
2012-07-09 10:00:00;423.765
2012-07-09 11:00:00;365.295
2012-07-09 12:00:00;328.94
2012-07-09 13:00:00;355.87300000000005
2012-07-09 14:00:00;381.865
2012-07-09 15:00:00;370.89700000000005
2012-07-09 16:00:00;347.008
2012-07-09 17:00:00;354.01399999999995
2012-07-09 18:00:00;278.18899999999996
2012-07-09 19:00:00;306.541
2012-07-09 20:00:00;370.456
2012-07-09 21:00:00;388.06899999999996
2012-07-09 22:00:00;262.155
2012-07-09 23:00:00;201.31099999999998
2012-07-10 00:00:00;158.02900000000002
2012-07-10 01:00:00;107.702
2012-07-10 02:00:00;89.728
2012-07-10 03:00:00;91.78399999999999
2012-07-10 04:00:00;91.37299999999999
2012-07-10 05:00:00;95.33500000000001
2012-07-10 06:00:00;202.426
2012-07-10 07:00:00;333.65700000000004
2012-07-10 08:00:00;433.49999999999994
2012-07-10 09:00:00;449.648
2012-07-10 10:00:00;460.99000000000007
2012-07-10 11:00:00;369.395
2012-07-10 12:00:00;423.443
2012-07-10 13:00:00;409.07800000000003
2012-07-10 14:00:00;365.11899999999997
2012-07-10 15:00:00;410.34799999999996
2012-07-10 16:00:00;306.93000000000006
2012-07-10 17:00:00;417.14699999999993
2012-07-10 18:00:00;294.987
2012-07-10 19:00:00;326.962
2012-07-10 20:00:00;369.49800000000005
2012-07-10 21:00:00;328.633
2012-07-10 22:00:00;224.806
2012-07-10 23:00:00;220.42800000000003
2012-07-11 00:00:00;168.80700000000002
2012-07-11 01:00:00;112.297
2012-07-11 02:00:00;105.179
2012-07-11 03:00:00;85.737
2012-07-11 04:00:00;90.64499999999998
2012-07-11 05:00:00;117.65899999999999
2012-07-11 06:00:00;237.965
2012-07-11 07:00:00;321.345
2012-07-11 08:00:00;446.329
2012-07-11 09:00:00;517.213
2012-07-11 10:00:00;524.99
2012-07-11 11:00:00;424.72600000000006
2012-07-11 12:00:00;403.40099999999995
2012-07-11 13:00:00;425.0
2012-07-11 14:00:00;426.96999999999997
2012-07-11 15:00:00;406.6039999999999
2012-07-11 16:00:00;370.09599999999995
2012-07-11 17:00:00;326.052
2012-07-11 18:00:00;354.217
2012-07-11 19:00:00;388.688
2012-07-11 20:00:00;381.134
2012-07-11 21:00:00;387.371
2012-07-11 22:00:00;309.87600000000003
2012-07-11 23:00:00;267.96299999999997
2012-07-12 00:00:00;177.582
2012-07-12 01:00:00;117.54
2012-07-12 02:00:00;102.448
2012-07-12 03:00:00;84.808
2012-07-12 04:00:00;89.57
2012-07-12 05:00:00;122.14900000000002
2012-07-12 06:00:00;163.647
2012-07-12 07:00:00;336.111
2012-07-12 08:00:00;494.998
2012-07-12 09:00:00;531.847
2012-07-12 10:00:00;482.847
2012-07-12 11:00:00;377.221
2012-07-12 12:00:00;377.891
2012-07-12 13:00:00;317.755
2012-07-12 14:00:00;385.30899999999997
2012-07-12 15:00:00;467.9440000000001
2012-07-12 16:00:00;295.529
2012-07-12 17:00:00;341.962
2012-07-12 18:00:00;384.281
2012-07-12 19:00:00;414.322
2012-07-12 20:00:00;447.91399999999993
2012-07-12 21:00:00;344.477
2012-07-12 22:00:00;320.081
2012-07-12 23:00:00;266.755
2012-07-13 00:00:00;164.88899999999998
2012-07-13 01:00:00;105.60199999999999
2012-07-13 02:00:00;102.75999999999999
2012-07-13 03:00:00;78.435
2012-07-13 04:00:00;97.434
2012-07-13 05:00:00;109.831
2012-07-13 06:00:00;223.38100000000003
2012-07-13 07:00:00;317.01300000000003
2012-07-13 08:00:00;455.816
2012-07-13 09:00:00;486.54699999999997
2012-07-13 10:00:00;587.3679999999999
2012-07-13 11:00:00;387.687
2012-07-13 12:00:00;366.469
2012-07-13 13:00:00;370.626
2012-07-13 14:00:00;368.212
2012-07-13 15:00:00;369.03
2012-07-13 16:00:00;365.433
2012-07-13 17:00:00;418.399
2012-07-13 18:00:00;337.291
2012-07-13 19:00:00;357.937
2012-07-13 20:00:00;352.88599999999997
2012-07-13 21:00:00;426.019
2012-07-13 22:00:00;239.289
2012-07-13 23:00:00;228.05799999999996
2012-07-14 00:00:00;193.315
2012-07-14 01:00:00;103.50999999999999
2012-07-14 02:00:00;93.69299999999998
2012-07-14 03:00:00;72.251
2012-07-14 04:00:00;76.171
2012-07-14 05:00:00;108.40700000000001
2012-07-14 06:00:00;169.93099999999998
2012-07-14 07:00:00;368.711
2012-07-14 08:00:00;473.302
2012-07-14 09:00:00;440.62699999999995
2012-07-14 10:00:00;468.623
2012-07-14 11:00:00;385.573
2012-07-14 12:00:00;427.887
2012-07-14 13:00:00;408.80800000000005
2012-07-14 14:00:00;367.51099999999997
2012-07-14 15:00:00;431.05899999999997
2012-07-14 16:00:00;391.17
2012-07-14 17:00:00;334.084
2012-07-14 18:00:00;313.394
2012-07-14 19:00:00;322.037
2012-07-14 20:00:00;386.702
2012-07-14 21:00:00;378.90299999999996
2012-07-14 22:00:00;230.29399999999998
2012-07-14 23:00:00;226.146
2012-07-15 00:00:00;151.203
2012-07-15 01:00:00;121.06099999999999
2012-07-15 02:00:00;79.869
2012-07-15 03:00:00;77.868
2012-07-15 04:00:00;74.155
2012-07-15 05:00:00;107.452
2012-07-15 06:00:00;174.411
2012-07-15 07:00:00;321.26700000000005
2012-07-15 08:00:00;523.564
2012-07-15 09:00:00;459.65500000000003
2012-07-15 10:00:00;491.728
2012-07-15 11:00:00;417.151
2012-07-15 12:00:00;375.751
2012-07-15 13:00:00;339.93
2012-07-15 14:00:00;361.95
2012-07-15 15:00:00;317.058
2012-07-15 16:00:00;378.416
2012-07-15 17:00:00;375.689
2012-07-15 18:00:00;261.18399999999997
2012-07-15 19:00:00;374.267
2012-07-15 20:00:00;392.32399999999996
2012-07-15 21:00:00;353.759
2012-07-15 22:00:00;235.92399999999998
2012-07-15 23:00:00;216.229
2012-07-16 00:00:00;146.292
2012-07-16 01:00:00;110.401
2012-07-16 02:00:00;83.86500000000001
2012-07-16 03:00:00;80.725
2012-07-16 04:00:00;92.481
2012-07-16 05:00:00;93.73
2012-07-16 06:00:00;151.403
2012-07-16 07:00:00;360.57099999999997
2012-07-16 08:00:00;391.918
2012-07-16 09:00:00;362.438
2012-07-16 10:00:00;406.70799999999997
2012-07-16 11:00:00;384.06300000000005
2012-07-16 12:00:00;379.10200000000003
2012-07-16 13:00:00;322.772
2012-07-16 14:00:00;328.61999999999995
2012-07-16 15:00:00;352.036
2012-07-16 16:00:00;287.908
2012-07-16 17:00:00;368.805
2012-07-16 18:00:00;225.019
2012-07-16 19:00:00;339.15200000000004
2012-07-16 20:00:00;354.254
2012-07-16 21:00:00;402.036
2012-07-16 22:00:00;272.92
2012-07-16 23:00:00;204.404
2012-07-17 00:00:00;124.74
2012-07-17 01:00:00;119.717
2012-07-17 02:00:00;106.884
2012-07-17 03:00:00;80.893
2012-07-17 04:00:00;81.279
2012-07-17 05:00:00;84.044
2012-07-17 06:00:00;175.694
2012-07-17 07:00:00;314.454
2012-07-17 08:00:00;345.41299999999995
2012-07-17 09:00:00;251.428
2012-07-17 10:00:00;449.655
2012-07-17 11:00:00;379.048
2012-07-17 12:00:00;389.709
2012-07-17 13:00:00;338.472
2012-07-17 14:00:00;389.72299999999996
2012-07-17 15:00:00;344.692
2012-07-17 16:00:00;421.368
2012-07-17 17:00:00;321.85200000000003
2012-07-17 18:00:00;307.17999999999995
2012-07-17 19:00:00;383.636
2012-07-17 20:00:00;429.96399999999994
2012-07-17 21:00:00;387.466
2012-07-17 22:00:00;314.656
2012-07-17 23:00:00;249.512
2012-07-18 00:00:00;136.718
2012-07-18 01:00:00;116.814
2012-07-18 02:00:00;101.738
2012-07-18 03:00:00;80.861
2012-07-18 04:00:00;86.267
2012-07-18 05:00:00;126.644
2012-07-18 06:00:00;201.059
2012-07-18 07:00:00;315.52900000000005
2012-07-18 08:00:00;481.361
2012-07-18 09:00:00;459.88199999999995
2012-07-18 10:00:00;452.73900000000003
2012-07-18 11:00:00;450.99
2012-07-18 12:00:00;446.118
2012-07-18 13:00:00;440.12299999999993
2012-07-18 14:00:00;473.236
2012-07-18 15:00:00;472.086
2012-07-18 16:00:00;353.755
2012-07-18 17:00:00;429.742
2012-07-18 18:00:00;331.30500000000006
2012-07-18 19:00:00;358.82199999999995
2012-07-18 20:00:00;390.411
2012-07-18 21:00:00;355.881
2012-07-18 22:00:00;324.113
2012-07-18 23:00:00;254.26500000000001
2012-07-19 00:00:00;175.057
2012-07-19 01:00:00;103.382
2012-07-19 02:00:00;98.579
2012-07-19 03:00:00;83.202
2012-07-19 04:00:00;91.515
2012-07-19 05:00:00;115.057
2012-07-19 06:00:00;210.365
2012-07-19 07:00:00;363.394
2012-07-19 08:00:00;524.018
2012-07-19 09:00:00;458.688
2012-07-19 10:00:00;465.303
2012-07-19 11:00:00;511.354
2012-07-19 12:00:00;424.771
2012-07-19 13:00:00;385.595
2012-07-19 14:00:00;406.26800000000003
2012-07-19 15:00:00;452.031
2012-07-19 16:00:00;389.42600000000004
2012-07-19 17:00:00;362.03700000000003
2012-07-19 18:00:00;334.533
2012-07-19 19:00:00;416.333
2012-07-19 20:00:00;384.965
2012-07-19 21:00:00;371.26399999999995
2012-07-19 22:00:00;282.878
2012-07-19 23:00:00;235.735
2012-07-20 00:00:00;170.646
2012-07-20 01:00:00;116.144
2012-07-20 02:00:00;100.945
2012-07-20 03:00:00;86.661
2012-07-20 04:00:00;94.54799999999999
2012-07-20 05:00:00;124.61300000000001
2012-07-20 06:00:00;156.302
2012-07-20 07:00:00;465.904
2012-07-20 08:00:00;459.763
2012-07-20 09:00:00;504.79799999999994
2012-07-20 10:00:00;506.185
2012-07-20 11:00:00;445.37499999999994
2012-07-20 12:00:00;397.001
2012-07-20 13:00:00;358.783
2012-07-20 14:00:00;397.0
2012-07-20 15:00:00;449.12
2012-07-20 16:00:00;320.84299999999996
2012-07-20 17:00:00;334.243
2012-07-20 18:00:00;325.90999999999997
2012-07-20 19:00:00;331.171
2012-07-20 20:00:00;409.25100000000003
2012-07-20 21:00:00;333.983
2012-07-20 22:00:00;312.269
2012-07-20 23:00:00;288.356
2012-07-21 00:00:00;157.975
2012-07-21 01:00:00;118.56700000000001
2012-07-21 02:00:00;103.62899999999999
2012-07-21 03:00:00;83.833
2012-07-21 04:00:00;90.26199999999999
2012-07-21 05:00:00;102.594
2012-07-21 06:00:00;204.321
2012-07-21 07:00:00;343.92900000000003
2012-07-21 08:00:00;413.67299999999994
2012-07-21 09:00:00;405.533
2012-07-21 10:00:00;425.53499999999997
2012-07-21 11:00:00;459.94
2012-07-21 12:00:00;406.42699999999996
2012-07-21 13:00:00;343.319
2012-07-21 14:00:00;453.63599999999997
2012-07-21 15:00:00;431.188
2012-07-21 16:00:00;348.39200000000005
2012-07-21 17:00:00;335.788
2012-07-21 18:00:00;313.894
2012-07-21 19:00:00;413.971
2012-07-21 20:00:00;406.47
2012-07-21 21:00:00;413.003
2012-07-21 22:00:00;282.947
2012-07-21 23:00:00;267.13
2012-07-22 00:00:00;123.645
2012-07-22 01:00:00;111.04200000000002
2012-07-22 02:00:00;96.72299999999998
2012-07-22 03:00:00;78.416
2012-07-22 04:00:00;85.56
2012-07-22 05:00:00;110.48200000000001
2012-07-22 06:00:00;201.548
2012-07-22 07:00:00;363.073
2012-07-22 08:00:00;473.92499999999995
2012-07-22 09:00:00;491.79200000000003
2012-07-22 10:00:00;455.64699999999993
2012-07-22 11:00:00;409.69800000000004
2012-07-22 12:00:00;361.60900000000004
2012-07-22 13:00:00;301.175
2012-07-22 14:00:00;395.502
2012-07-22 15:00:00;359.515
2012-07-22 16:00:00;435.31
2012-07-22 17:00:00;334.737
2012-07-22 18:00:00;274.562
2012-07-22 19:00:00;313.279
2012-07-22 20:00:00;414.464
2012-07-22 21:00:00;350.206
2012-07-22 22:00:00;245.73700000000002
2012-07-22 23:00:00;213.43399999999997
2012-07-23 00:00:00;125.45400000000001
2012-07-23 01:00:00;104.697
2012-07-23 02:00:00;100.28
2012-07-23 03:00:00;82.718
2012-07-23 04:00:00;85.955
2012-07-23 05:00:00;94.088
2012-07-23 06:00:00;180.747
2012-07-23 07:00:00;361.498
2012-07-23 08:00:00;340.381
2012-07-23 09:00:00;425.148
2012-07-23 10:00:00;522.1229999999999
2012-07-23 11:00:00;402.55300000000005
2012-07-23 12:00:00;335.175
2012-07-23 13:00:00;340.007
2012-07-23 14:00:00;433.843
2012-07-23 15:00:00;368.675
2012-07-23 16:00:00;375.668
2012-07-23 17:00:00;333.558
2012-07-23 18:00:00;277.895
2012-07-23 19:00:00;342.614
2012-07-23 20:00:00;369.403
2012-07-23 21:00:00;297.414
2012-07-23 22:00:00;207.065
2012-07-23 23:00:00;214.894
2012-07-24 00:00:00;163.571
2012-07-24 01:00:00;95.63500000000002
2012-07-24 02:00:00;91.138
2012-07-24 03:00:00;77.417
2012-07-24 04:00:00;90.447
2012-07-24 05:00:00;107.78500000000001
2012-07-24 06:00:00;179.306
2012-07-24 07:00:00;329.749
2012-07-24 08:00:00;484.444
2012-07-24 09:00:00;399.83500000000004
2012-07-24 10:00:00;463.458
2012-07-24 11:00:00;379.60499999999996
2012-07-24 12:00:00;349.03999999999996
2012-07-24 13:00:00;371.932
2012-07-24 14:00:00;394.78600000000006
2012-07-24 15:00:00;342.654
2012-07-24 16:00:00;344.931
2012-07-24 17:00:00;340.91700000000003
2012-07-24 18:00:00;250.019
2012-07-24 19:00:00;368.26200000000006
2012-07-24 20:00:00;403.316
2012-07-24 21:00:00;337.524
2012-07-24 22:00:00;279.49
2012-07-24 23:00:00;198.64100000000002
2012-07-25 00:00:00;197.213
2012-07-25 01:00:00;131.32
2012-07-25 02:00:00;101.613
2012-07-25 03:00:00;86.923
2012-07-25 04:00:00;83.822
2012-07-25 05:00:00;115.241
2012-07-25 06:00:00;197.89200000000002
2012-07-25 07:00:00;375.059
2012-07-25 08:00:00;539.545
2012-07-25 09:00:00;466.97299999999996
2012-07-25 10:00:00;554.717
2012-07-25 11:00:00;448.192
2012-07-25 12:00:00;445.216
2012-07-25 13:00:00;442.49699999999996
2012-07-25 14:00:00;477.497
2012-07-25 15:00:00;495.75
2012-07-25 16:00:00;353.252
2012-07-25 17:00:00;358.058
2012-07-25 18:00:00;309.18899999999996
2012-07-25 19:00:00;410.147
2012-07-25 20:00:00;408.993
2012-07-25 21:00:00;338.45300000000003
2012-07-25 22:00:00;312.51000000000005
2012-07-25 23:00:00;229.37499999999997
2012-07-26 00:00:00;149.50799999999998
2012-07-26 01:00:00;119.381
2012-07-26 02:00:00;99.333
2012-07-26 03:00:00;80.003
2012-07-26 04:00:00;93.948
2012-07-26 05:00:00;121.475
2012-07-26 06:00:00;192.052
2012-07-26 07:00:00;338.057
